cyp3a4_pchembl_value_mean,cyp2d6_pchembl_value_mean,cyp2c9_pchembl_value_mean,cyp1a2_pchembl_value_mean
5.16,,,
4.9,4.95,4.6,5.0
4.9,6.113333333333333,,
5.0,,4.75,5.0
4.6,4.9,4.75,5.4
5.0,5.3,5.75,5.8
4.85,4.45,4.75,6.6
6.4,6.52,,
,,,6.15
,,4.5,
,5.28,,
4.6,5.9,4.5,
5.55,,,5.65
,4.75,,4.75
4.3,4.3,4.3,4.3
,4.53,4.62,
4.75,,,
,,,6.2
4.8,4.4,,5.1
,,5.52,
,,5.6,
4.92,4.75,,
,,6.2,
5.35,5.1,4.85,
5.25,,4.75,
5.2,,5.25,
,5.6,,
4.5,,,4.85
,,,5.1
,,5.65,6.4
5.599999999999999,,5.3,4.8
4.6,,5.0,5.75
4.65,5.0,,
,,,5.47
4.65,6.2,5.15,5.0
4.75,,,
,,5.45,
,,,6.22
,,,5.4
,,4.36,4.71
,,5.05,
,,5.3,
5.2,4.85,4.65,
5.7,,,
,4.75,5.77,
5.2,,,
,5.3,,
,5.4,,
5.52,,,
4.8,4.9,5.0,5.7
5.900000000000001,5.6,,
4.7,4.8,5.4,4.8
,,5.1,
6.22,,,
,,5.55,6.25
,5.69,,
,,,4.9
4.55,,,5.45
5.0,5.5,4.4,
5.4,4.9,4.4,5.5
5.3,,4.9,5.7
,,,4.9
4.5,,,
4.9,,,
5.47,,,
5.400000000000001,5.8,,5.3
4.8,,4.85,4.95
5.23,4.85,5.17,6.4
5.900000000000001,5.9,6.1,6.7
5.96,,,
5.6,,5.55,
6.0,,,
,,,4.85
5.03,,,
5.05,5.45,5.15,5.7
5.52,,,
4.896666666666667,,,
,5.14,,
4.29,4.29,4.75,
6.36,,5.97,
5.5,,5.65,5.45
,5.4,,
4.9,,,
,6.16,,
4.6,,,
6.03,,,
6.2,4.4,,4.8
5.5,,5.2,6.2
6.609999999999999,,,
,,,5.21
,4.7,,4.9
6.3,,,
,,,5.0
,,5.04,
,,7.19,
5.0,,,6.1
4.8,4.65,4.83,4.97
,7.0,,
4.4,,,
6.605,,,
5.25,,,
4.82,,,
5.3,7.159999999999999,4.6,5.0
4.5,,,
,,4.9,4.85
,4.58,4.55,4.53
4.8,,,
5.1,,,
4.9,,,
5.5,,5.2,5.3
5.599999999999999,,,5.5
5.28,4.53,,
,5.05,,5.4
4.92,,,
,5.4,,
4.5,,,
,,,5.21
,4.9,5.7,6.05
5.266666666666667,,,
,,,4.7
4.9,,,4.7
,,4.98,
4.785,,,
,4.8,,
4.92,,,
,5.05,,4.8
,5.25,5.0,4.85
5.44,,5.64,6.24
4.82,4.33,5.46,
5.22,,,
5.35,,5.25,4.85
5.1,,,
5.400000000000001,,5.6,
6.16,,,
5.15,5.3,5.5,5.15
4.8,4.4,,5.5
4.8,,,5.1
,4.9,,
,,5.75,
,,,5.7
5.1,,5.0,5.6
5.02,,4.68,
,,,4.9
,,5.77,
,6.1,,
,5.65,6.45,6.05
4.55,,,
5.6,5.966666666666666,4.4,4.5
5.6,,,
,4.9,,
7.3,,,5.7
4.44,,,
5.05,,4.85,
5.599999999999999,,,4.5
5.1,5.2,,5.4
5.2,,5.9,5.6
6.05,4.7,5.0,5.5
8.4,,,
5.4,5.05,4.89,4.55
5.35,6.3,5.06,4.52
4.55,4.9,,
6.16,,,
6.900000000000001,,5.7,6.5
4.9,,5.7,
5.1,,,
5.17,5.08,,
5.7,4.95,5.05,
5.0,,,
,,,6.64
6.89,,,
,5.3,5.5,4.5
6.1000000000000005,5.166666666666667,4.9,4.8
5.52,,,
,7.0,,
6.0,,5.45,
,,,5.366666666666667
5.55,,,
4.37,5.55,5.04,
5.32,,,
,,,4.65
5.1,,,
,5.0,,
6.7,,,
5.1,,,
4.4,4.3,4.09,
5.0,,,
,,5.26,
4.9,,5.3,4.8
5.2,,,
5.1,4.8,4.7,
5.3,5.0,6.4,6.3
5.75,,,
,,4.7,6.05
4.44,,,
4.8,,4.8,5.6
4.96,5.09,,5.33
4.8,,,
5.7,4.7,6.1,5.8
4.8,,,
5.8,5.4,5.9,5.4
4.65,,,
,,5.15,
,6.06,,
4.6,,,
4.6,4.4,,5.9
4.71,,,
6.96,4.98,4.48,
5.5,,6.0,
4.65,4.95,4.7,
6.05,,6.3,5.1
4.89,,,5.23
4.9,4.9,5.1,
5.400000000000001,,5.6,6.0
4.5,,,
,4.89,,5.23
5.4,5.16,4.77,
5.44,,,
4.08,,,
5.400000000000001,,,5.6
5.28,,,
,6.17,,
5.400000000000001,,,5.3
4.9,4.9,5.1,7.229574468085107
4.97,4.97,4.84,
,5.7,4.6,
5.5,,4.9,
5.2,,,
,,5.7,
,,4.6,4.6
,5.5,,
,4.5,,
,4.4,,4.5
4.6,,,4.8
6.77,,,
4.5,,4.9,4.8
5.4,,,
,4.5,5.2,4.9
,,,5.6
4.8,5.0,4.85,5.6
5.85,,,
4.75,,5.9,5.95
,4.96,,
4.855,,,
5.44,7.7,6.34,5.03
4.6,,,6.0
4.824999999999999,,,
4.9,5.6,,4.8
4.5,,,
5.58,5.21,,
,4.7,,4.9
4.9,4.9,,5.0
4.6,4.9,,5.1
,6.0,,
6.0,,5.5,5.0
4.8,,,
4.6,,,
,4.7,4.95,4.9
4.915,,,
5.1,6.5,5.4,5.6
,,,6.17
4.85,6.75,,4.85
4.5,,,
5.400000000000001,,5.4,5.7
4.9,,,
,,4.8,4.9
5.2,,,
5.0,,,
,5.7,,
5.599999999999999,4.7,6.0,4.8
,,5.14,
6.85,,,
,5.32,5.28,
,,5.6,6.0
6.61,,,
5.4,5.05,5.5,5.65
6.22,,,
,,4.85,4.85
5.36,6.05,4.47,4.57
6.82,,,
4.4,,,
5.7,,,
4.75,5.05,4.95,4.65
4.8100000000000005,,,
6.24,,,
5.92,6.09,,
5.0,,,5.2
,4.8,5.0,
4.62,,,
5.6,,4.95,
,4.75,,4.89
4.5,4.6,,6.7
5.2,,,
,5.1,5.6,
5.12,,,
6.529999999999999,,5.87,
,4.75,4.65,5.1
,,,5.59
,,5.45,4.8
5.86,,,
5.6,5.45,5.3,5.3
5.2,,,
5.8,,,6.4
,,6.1,
5.4,,,6.6
,,5.55,5.55
,5.2,,
5.8,,,
6.2,4.9,,
4.55,6.65,4.85,5.7
,5.2,,
,,5.0,
,5.72,,
5.1,4.6,6.1,6.3
5.55,,6.05,5.05
6.6,6.21,6.89,
,,,5.7
5.22,5.89,,6.67
5.15,6.75,,
,,4.7,6.6
,,5.45,4.85
,,,6.04
5.14,,,
,,5.65,6.1
4.48,,4.09,
,,4.4,5.6
4.44,,,
6.52,,,
,4.8,,4.8
5.400000000000001,,,
,6.7,,
,,5.3,
5.03,,,
,,,5.75
,5.95,,4.9
4.503333333333333,,4.41,
5.5,,,
4.45,,5.55,
4.8,,,
4.95,4.8,5.55,4.8
,4.5,,
5.0,4.5,,
4.52,,,
5.0,4.9,5.9,6.2
5.400000000000001,,5.4,
4.72,,,
4.9,,4.9,4.9
4.115,4.18,6.3,
5.599999999999999,,4.5,
5.72,,,
,,6.24,
4.34,,,
,5.8,,
4.693333333333333,4.82,,
,6.19,,
,,5.4,
5.5,5.4,5.5,
,,,5.68
6.36,,,
5.0,,,
5.2,,4.75,
,,5.0,
4.85,,5.35,
4.85,,5.0,4.65
,,,5.6
,4.4,,6.0
4.81,,5.42,4.52
,,5.3,5.9
5.3,,,
6.05,,7.1,
,,,6.5
4.8,,,
,5.37,,
,,5.1,4.8
5.76,5.905,,6.965
5.45,5.05,5.9,
4.85,,,4.65
6.1,,,
5.65,,,
4.9,,,4.5
,,,5.4
,,,4.4
,,5.3100000000000005,
,,4.85,
,,5.4,4.9
5.29,,,
,,,5.1
,,6.3,
,4.825,6.1,
4.6,,,5.3
,,,4.86
4.9,5.3,4.9,5.45
5.85,4.8,4.95,4.8
4.36,,,
4.16,,,
5.95,,5.6,5.25
,4.4,,4.7
4.8,,,
4.85,,,
5.58,,,
,6.31,,
5.05,,,
7.0,,,
,,,5.4
5.3,,,
4.03,,,4.78
5.2,,,
4.8,5.0,6.0,5.3
4.6,4.85,4.9,5.15
6.3,4.7,5.9,5.9
,5.55,5.5,
,4.75,4.8,5.0
,4.5,,
4.55,,4.6,
5.51,,5.065,
5.599999999999999,,5.2,
,4.5,5.05,
,4.42,,
4.4,8.2,,5.0
5.24,,,
4.5,,,
4.6,,,
4.8,,,4.8
5.15,,4.75,4.6
4.6,,,
4.55,,5.5,5.35
6.1,4.75,4.9,4.8
5.5,4.85,5.0,5.45
5.5,5.05,5.35,
,5.6,,5.1
5.400000000000001,4.9,,6.3
,4.6,5.1,6.0
,,5.3,4.75
,5.46,,
4.64,,4.42,
,,4.85,5.7
8.0,,,
6.07,,,
4.75,,,
4.65,,4.75,5.15
,,5.45,5.3
5.38,,,
,5.5,5.45,5.8
5.01,,,
,,,4.6
6.0,5.1,6.0,7.1
6.75,,,
5.5,,,5.1
,,,4.5
,,4.55,
5.599999999999999,4.9,,5.2
,,5.2,
,,,4.7
,5.54,,
4.9,,4.6,4.5
4.85,5.8,,4.9
6.3,,,
4.66,4.33,,
4.4,,,
4.01,,,
,5.24,,
4.9,4.65,5.35,5.65
,,,5.4
5.0,4.8,,5.0
5.1,,4.85,
,,,6.7
4.325,,4.12,
5.43,,5.46,
4.8,,4.95,4.9
5.26,7.9,5.1,4.9
4.51,,,
5.8,,,
4.7,,,4.9
,,,4.4
5.7,,,
5.3,4.75,5.05,
,,,5.3
4.8,4.4,4.6,5.1
4.85,4.95,,5.5
,5.21,,
5.21,,,
,,,5.9
6.0,,,
5.3,,,
,,,5.2
,,,5.1
,4.66,,
6.1,,,
5.1,,5.7,6.7
4.5,6.5,,
,4.77,5.52,
,5.96,,
7.72,,,
,,7.0,
5.359999999999999,,5.25,
4.8,4.5,,4.7
,5.41,,
6.0,,,
,,,4.7
4.4,,,
,5.616666666666667,,
4.6,,4.6,4.9
6.35,4.9,4.7,5.75
5.05,,6.8,5.5
5.0,5.9,4.6,
4.85,,5.1,5.5
5.16,4.46,5.43,
,4.6,,
,,,4.85
5.5,5.4,5.2,
,4.75,,
4.85,,5.95,4.5
,6.2,,4.7
4.8,,6.6,
5.0,5.95,4.85,4.6
5.03,,,
5.8,5.1,4.9,6.0
,,,7.16
,,,4.6
6.2,5.9,6.35,7.25
4.8,,5.0,5.5
4.7,,,
5.35,5.55,,5.6
5.900000000000001,,5.5,4.4
5.404999999999999,,,
,4.4,,
,7.0,,
4.7,,,5.3
5.400000000000001,5.5,4.7,
6.099999999999999,4.8,,5.7
4.93,,,
,7.6,5.4,5.65
,,,6.97
6.0,4.7,,6.5
,4.9,,4.8
4.85,4.8,,4.8
,,5.656666666666666,
7.09,,,
6.1,,,
,4.65,5.0,
,5.6,5.15,5.9
4.85,4.75,4.65,4.7
,,6.45,
,,,5.48
5.3,,4.7,
7.32,,,
6.0,,,
5.24,,5.8,
5.6,,,
5.2,,,
,5.89,,
,,,5.2
,5.05,6.65,
,,,4.8
,,6.35,
4.8,4.9,,5.0
5.599999999999999,,,
4.8,,4.5,4.8
,,5.3,6.4
4.85,,6.9,
4.6,,5.2,4.75
,,4.26,
,,6.0,
4.9,,,5.9
5.0,,5.7,4.6
4.95,,,5.85
6.0,4.4,,4.8
4.9,4.5,,4.9
5.9,,4.85,6.1
5.2,5.35,4.9,4.95
,,,4.5
,4.9,4.7,4.8
,5.85,,
5.8,5.2,6.2,6.3
4.8,,4.8,5.6
,,5.45,6.35
,,,5.8
6.755,,,
5.0,,5.25,5.72
4.77,,4.85,
5.7,,,
5.92,,,
6.0,5.5,,6.6
4.6,4.85,6.2,6.0
5.1,4.75,4.9,4.6
4.675,,5.04,
,4.42,4.96,
4.8,4.55,5.1,4.85
5.400000000000001,,4.4,4.9
4.9,,,
4.9,4.6,,
5.65,7.0,5.4,5.7
4.34,4.5,,
,,,6.77
5.0,,,
,5.06,,
5.0,,5.1,
4.7,4.4,4.4,5.4
4.9,,4.95,4.7
5.5,4.85,6.05,5.1
5.31,,,6.4
,,,5.4
,5.3,,
5.599999999999999,4.9,,5.3
,4.89,,
,7.5,,
5.400000000000001,6.0,,6.3
4.8,,,4.9
5.5,,5.3,4.6
,,5.27,
,4.89,,
6.0,,5.05,5.4
5.400000000000001,4.7,,5.2
6.0,,,
4.9,6.0,4.8,4.8
,5.07,6.0,
,,,5.4
,4.8,,
4.9,,,
6.07,4.52,,
4.9,4.7,,5.699999999999999
,,5.7,4.6
,5.3,,
5.5,5.6,5.5,5.4
,5.3,,4.6
,4.6,,4.5
4.9,4.4,,4.9
5.89,,,
5.1,6.5,,5.5
4.6,4.8,6.9,5.1
,4.6,,5.05
,,,4.66
5.27,,,
,5.0,,
5.400000000000001,,7.1,
4.6,4.8,5.0,
4.87,,,
6.5,5.15,5.95,5.1
5.0,,5.2,
4.89,,,
5.35,4.95,4.9,4.8
,5.7,,
4.9,,5.4,4.5
5.4,,6.05,
4.85,7.0,4.5,5.65
5.42,,4.89,5.81
5.65,,4.4,
,,4.75,6.52
,,,4.75
,4.5,,4.8
5.1,,,5.3
4.5,,4.4,
5.48,,,
,,5.3,
4.05,,,
4.34,,,
,,,7.71
,,,7.25
,,5.66,
4.26,,4.4,4.5
4.8,7.35,4.6,
,,5.5,5.4
,,4.65,4.55
4.8,,5.5,5.2
,7.16,,
,4.75,,
5.0,,4.6,
,,,4.75
6.52,,,
4.9,5.0,4.933333333333334,7.333333333333333
5.7,,,4.9
5.0,4.7,5.1,5.1
4.9,,,4.55
5.0,,,4.9
4.7,4.7,6.0,4.8
4.8,5.7,4.4,5.9
,4.63,5.1,4.82
,,5.3,
4.86,5.6,5.7,5.3
7.0,5.9,7.9,5.4
,,6.72,
,4.9,,
5.15,,5.55,5.5
4.55,,,
4.7,4.7,,5.1
,6.0,,
5.5,,5.5,4.8
5.01,4.88,4.78,4.72
4.05,4.92,4.55,5.36
4.9,,5.25,4.85
6.57,,,
4.4,4.7,5.0,
5.025,,6.0,5.466666666666666
5.4,6.3,4.8,4.9
4.82,4.41,,
5.0,,5.5,5.3
5.35,5.85,,4.6
,7.52,,
5.599999999999999,,5.5,5.1
5.7,5.95,5.85,
4.06,,4.38,4.68
,6.52,,
,5.3,,
5.05,,5.2,6.05
,,,4.4
,5.4,,
,4.7,,
,,4.8,
4.82,4.4,5.42,4.67
,6.12,,
,,5.1,4.65
6.0,,5.6,5.55
,5.7,,
5.35,4.8,4.85,4.65
,5.51,,
4.55,,,4.9
4.9,,,
5.400000000000001,,,6.6
5.77,5.92,6.0,
4.9,4.7,4.9,
4.8,,,
5.2,,,
,4.7,,
,5.2,,5.3
6.05,6.15,4.8,6.25
5.5,5.7,5.95,
4.89,,,
,5.9,,
,,7.48,
5.63,,,
6.3,,,
,6.5,,5.7
,,5.4,4.85
6.16,,,
,5.5,5.4,
4.5,,,
4.6,,,7.5
4.65,,,4.4
,,6.65,
,5.8,5.4,5.25
,,5.0,5.45
5.1,,,
,5.4,,
,4.18,,
5.2,5.7,,
5.65,,5.1,
5.1,5.1,4.5,4.8
5.8,,,
5.1,,,
,,5.0,
5.52,,,
4.85,,,4.9
,,4.7,
5.54,,,
7.400000000000001,6.456666666666666,,
5.1,,4.9,
,,,4.4
5.5,4.9,,5.9
5.35,,5.85,
5.7,6.1,4.9,
,6.04,,
,,,5.0
,,4.8,
5.07,4.52,5.1,
4.9275,,,
4.6,5.35,5.15,5.2
,,4.4,
4.85,,4.85,
,,5.09,
,,4.6,
4.75,,,7.2
4.5,,,
,,5.19,
5.0,4.4,,5.1
,,4.8,
,,5.3,
,6.24,,
5.5,4.9,4.9,5.65
,,,6.5
5.95,6.0,5.4,5.5
4.5525,4.07,4.22,4.02
,,,5.8
,,,7.5
6.2,7.1,4.4,5.25
4.23,,,
,,,6.3
4.95,,4.7,6.0
5.23,,,
4.8,4.31,4.92,
4.34,,,
6.75,,5.95,6.7
5.0,5.0,5.45,5.4
5.4,,,
5.12,,,
,,5.54,
4.8,5.0,4.9,
4.75,,,
7.95,,,
5.89,,,
4.9,,,
,,,5.9
5.1,4.8,4.4,4.7
5.1,4.4,4.9,4.8
6.33,,,
5.6,4.95,6.15,5.7
,6.05,,
4.574999999999999,4.6,,
,,,4.8
,,5.05,5.45
,,4.6,4.61
7.3,5.08,5.48,5.55
,5.45,,
,4.92,,
5.15,5.15,6.0,7.2
5.65,5.05,5.45,
4.8,4.4,4.9,6.9
5.45,,5.45,4.85
,,5.02,
6.44,,6.96,
,,4.98,
5.4,,,
5.35,5.0,4.95,
6.0,,4.9,4.9
,6.35,6.05,5.05
5.0,,4.8,
5.0,,,
5.5,,,
6.3,4.6,,5.3
4.9,4.9,,5.5
,5.5,,5.85
,,,5.1
,6.3,,
4.85,,,4.8
5.3,5.5,5.9,4.8
,,,5.3
5.7,,,6.7
,,,5.88
,,4.4,4.9
,5.4,,
5.77,,5.46,
5.15,,,5.65
,,5.3,
,,5.5,4.8
5.25,,4.4,4.8
5.05,,,
4.9,,5.1,6.2
6.099999999999999,,,
6.64,,,
4.5,,,
4.8,,,4.9
,,4.26,4.37
,5.55,4.5,
5.5,6.2,5.0,
5.8,,,
6.89,5.54,5.17,
,5.52,,
,,4.84,
,5.0,4.8,
5.58,,,
,,8.25,4.8
,,4.64,
,,4.9,4.4
,5.5,,4.9
6.3,,,
,,6.1,
,5.0,5.45,6.0
5.2,,,5.1
6.09,,,
4.62,,,
,,5.136666666666667,
5.7,6.9,,5.6
6.0,5.5,5.1,
5.58,,,5.75
,,,5.1
4.4,4.9,,
6.52,,,
5.5,,5.0,5.1
5.9,4.7,,
4.95,,5.7,5.5
,,,5.5
4.95,4.9,,
5.5,5.5,,5.3
,,4.8,4.5
,8.26,7.52,4.52
4.9,,,
5.15,6.2,4.9,
,5.55,,
4.5,,,
4.4,,5.65,5.3
,,,5.52
4.5175,4.18,4.615,4.19
,4.6,4.8,
4.985714285714286,,4.866666666666666,
4.5,,4.6850000000000005,
,,,5.4
4.4,4.5,,
,,5.2,5.85
4.85,,5.85,5.8
9.0,,,
,,,7.05
6.0,,,
5.900000000000001,5.1,,6.9
6.05,,5.4,
,,4.06,4.9
,,,4.8
5.2,,5.6,4.75
5.2,,,
5.05,,5.0,4.85
,,4.55,5.45
5.25,8.040000000000001,,4.9
,,,5.1
,,5.0,4.85
4.6,,,
,5.2,,5.0
4.9,,,
5.1,,,
4.72,,,
,,,6.2
4.58,,,
4.8,,5.0,5.85
5.54,,,
5.85,,5.39,
4.9,,,5.4
,,5.05,
,,5.3,
,5.9,4.65,
,,,4.85
4.6,5.5,,
4.65,,,4.8
5.5,5.3,4.7,5.6
4.8,,4.85,5.3
5.15,5.4,4.6,4.6
5.1,7.0,5.4,5.1
5.773333333333333,5.36,6.1,5.92
5.0,,,5.4
6.58,,,
,5.1000000000000005,,
5.45,,5.2,5.4
,,6.45,4.45
,,6.2,4.7
6.0,,,
5.5,,5.3,
4.96,,,
,5.4,,
4.9,,,7.0
4.7,7.39,,
4.9,4.4,,5.6
7.48,,,
4.4,,,
,,,6.49
,,5.0,
7.47,,,
,5.4,,
4.5,,,
,,5.14,
4.9,4.8,6.3,6.3
6.0,4.5,,5.7
,4.4,,
5.15,4.55,,4.95
4.8,4.9,,4.8
5.06,,5.31,
4.8,4.85,,
4.6,,,
5.7,5.6,,6.3
5.96,,5.05,
,,5.0,5.8
,4.4,,
4.9,,4.9,5.5
4.8,,4.75,
,6.7,,
5.0,5.7,6.0,4.8
5.2,4.95,7.35,4.9
4.4,,,
4.9,,,
4.9,,,
4.8,6.3,6.75,5.5
,,5.05,4.6
,5.58,,
,4.7,4.9,5.2
,,4.92,
5.95,,5.2,5.65
6.1,,,
5.16,,4.64,
6.826666666666667,,5.14,
,4.9,5.4,4.8
4.55,,,
,,5.3,
4.31,,4.465,
5.900000000000001,4.4,4.9,4.6
6.0,6.18,,
,,5.3,4.6
,,4.8,
,6.1,,
,5.31,5.34,
,,,5.1
,5.72,,
4.8,,5.5,5.4
7.3,,,
,,4.5,
,,,5.8
6.0,,4.8,4.55
5.75,6.2,5.65,5.45
5.45,,5.7,
4.8,,,
,,,4.38
,,,4.9
6.3,,4.9,
4.85,,4.95,5.9
4.8,,5.0,4.7
,,5.0,4.5
,,5.85,
5.35,,5.85,4.9
,5.3,,
5.57,,,
5.3,,4.8,5.6
,,,6.95
5.25,5.07,,
4.9,5.15,,
5.2,4.7,,6.0
4.4,,5.4,7.3
5.54,,,
4.9,4.85,5.7,6.4
,,,6.65
4.9,,,
5.2,,,
,,4.9,6.5
5.3,,,
,,5.0,
,,,4.85
,5.47,,
5.17,,4.84,
5.4,5.0,5.55,5.9
5.45,,5.1,5.3
4.7,,,4.6
5.5,5.486666666666667,,6.3
5.0,,,
5.05,5.0,5.0,4.7
5.2,,6.7,4.6
5.400000000000001,4.8,6.1,5.8
5.85,,,
,7.11,,
7.3,,,
,5.85,,
4.8,,4.9,4.8
5.5,5.2,6.3,5.1
5.1,,,
4.55,,4.85,
,4.8,,
,,,7.4
,,,4.5
,5.5,,
4.7225,5.83,4.51,5.6850000000000005
4.7,,4.85,
5.5,4.8,5.45,5.1
,,5.05,
,5.43,,7.21
5.1,4.6,5.9,6.3
4.5,,,
5.0,,,
,4.16,4.17,5.43
,,4.9,
4.9,,,
,,5.65,5.2
4.6,,,
5.3,,4.6,4.6
5.599999999999999,,5.2,5.9
,5.82,,
5.6,,5.35,
7.7,7.0,,
,4.5,,5.4
4.65,4.78,4.75,
5.6,,,
6.82,,,
5.38,5.43,4.86,
,,,5.6
5.0,,,5.5
,7.7,,
4.8,,,
,,4.85,
5.1,,,
5.5,,5.3,5.8
,5.92,,
4.9,4.8,5.75,5.3
6.17,,,
5.95,,4.95,
5.12,,,
,6.1,,
,6.08,,
,,,6.16
,4.89,,
,,5.75,
6.816666666666666,6.0,5.52,
,4.65,4.8,5.1
,6.05,,
5.0,,4.6,4.9
,6.4,,
,,4.7,
,,5.9,6.25
,8.25,4.75,5.0
5.55,,5.55,
4.4,,,
,4.5,4.8,6.0
5.400000000000001,4.9,,
5.21,,6.27,
5.0,,5.2,6.2
,,5.5,
6.05,5.15,5.0,
4.8,4.9,4.4,5.8
7.58,,,
4.4,4.4,4.8,4.4
4.65,4.85,4.7,5.4
,,5.15,
4.5,,,
6.7,5.7,,5.5
4.79,4.53,4.66,6.02
6.21,,6.49,
6.2,6.9,7.7,6.7
,,5.4,
5.2,,4.3,
5.5,4.7,,5.6
4.8,,6.3,4.5
,,5.15,5.85
4.38,,4.17,
5.3,,5.3,4.7
5.400000000000001,,5.5,
,,4.89,
4.9,4.7,,4.8
4.6,,4.65,
5.9,,4.9,
,6.22,,
5.89,,,
,,4.99,
5.4,,,
5.1,,,
5.1,,5.15,
4.0,,,
4.4,,5.5,4.9
,7.7,,4.9
4.75,,,
4.8,,,
,,,5.09
7.0,6.16,5.46,
5.900000000000001,5.6,6.4,5.4
5.3,,5.4,
5.22,,,
,,5.17,
,4.03,,
5.41,,,
5.400000000000001,5.4,5.5,5.4
4.48,,,
5.27,,,
5.35,5.0,,5.5
,4.6,4.9,5.6
,4.42,,
7.27,,,
4.7,,,
,4.95,,
4.62,,,
,,4.85,4.65
4.9,,,
4.05,,4.38,
4.7,,5.13,6.4
,,,5.55
,,5.7,
5.05,,,
4.9,,4.9,5.2
,4.5,,
5.2,,,
,,5.1,4.85
,,6.05,5.5
,5.01,5.23,
4.8,,,
5.69,,,
4.6,,6.05,5.4
6.0,,,
5.0,,,
4.56,,,
,,7.0,
4.7,5.2,,
5.05,,,
4.46,4.4,5.7,
5.15,,5.1,
4.8,,,6.7
4.75,,,
4.6,5.1,,4.6
5.5,5.1,,
4.8,5.7,,4.9
5.31,,,
,5.05,,4.95
,5.17,5.96,
,,4.82,
,,,5.6
5.400000000000001,,4.5,
,,4.96,
4.7,5.0,5.0,4.6
4.45,,,
,5.92,,
,,,4.9
5.4,,,
,,5.2,
5.400000000000001,,,
,,,5.2
5.5,4.9,,6.5
,4.11,,
,,5.2,
4.8,,4.95,4.9
,,,5.45
,4.833333333333333,5.1,
5.2,,,
4.48,4.14,5.57,
4.5,,,
4.6454545454545455,5.514285714285714,,4.933333333333334
,,4.9,
,5.57,4.36,
4.9,,4.4,
,7.52,7.52,
,4.0,5.15,4.57
7.0,7.0,,
5.01,,,
7.22,,,
,,,5.3
4.7,,5.4,5.7
,5.52,,
4.8,4.65,4.7,4.85
,,,6.53
,,4.75,5.4
5.400000000000001,5.5,,
,,5.5,5.6
,,,5.3
5.89,5.635,4.0,6.1
,,,5.67
4.6,5.3,,5.6
4.27,4.27,4.27,6.24
,,4.95,
,4.35,5.12,
4.8,,,
4.7,,,
4.9,5.0,5.4,5.0
5.2,,,
5.900000000000001,,,
4.5,,,
5.85,,,
5.074999999999999,,6.24,
4.9,,5.9,4.8
,6.09,,
,,5.6,
4.5,,5.2,
,7.7,,
,6.4,4.75,5.65
,,,4.8
6.1,,4.8,
5.5,,,
,,4.6,
5.4,5.3,,
5.4,,,
5.2,4.7,,4.7
,,,5.0
4.3,,4.95,
4.85,6.05,8.25,
,,4.8,
5.45,,4.95,
5.8,,5.9,
,,,5.6
5.2,,,
,6.6,,
5.15,,4.85,4.8
4.59,,4.67,
4.58,,,
5.85,4.85,4.85,5.65
4.8,4.7,4.6,4.6
4.85,,,
,5.72,,
5.08,,,
,4.8,,
4.4,4.75,,4.8
4.5,,,
,5.4,5.4,5.5
5.3,4.8,4.9,6.8
5.400000000000001,,,
4.6,,5.2,
4.91,,,
4.16,,,
,6.41,,
5.1,,,
,,,4.9
5.0,6.9,,4.5
,,,5.16
4.5,,4.4,
,6.1,,
,6.0,,
,,8.25,5.4
,,,6.03
5.599999999999999,5.5,,
5.75,,,
,,5.05,
,,7.75,5.95
5.0,,,
,,,5.7
4.9,,,
5.2,5.5,,
,,4.8,
4.255,,,
,5.645,,
5.1,,,
6.77,,,
,,4.9,4.8
4.9,6.9,,6.4
4.95,5.05,4.9,5.7
6.01,,,
,,5.45,4.65
5.2,5.8,,6.2
5.28,5.72,,
5.75,,,
4.9,5.1,4.5,4.8
5.0,,,
,5.3,,
5.61,,,
4.39,,,
,4.6,4.75,4.9
,7.0,,6.4
6.26,,,
5.5,5.6,,
6.52,,,
,4.9,4.8,4.7
6.4,,,
6.05,,4.8,
4.96,,5.24,
5.400000000000001,4.8,6.5,5.8
,,5.16,
,5.47,,
5.35,,5.2,4.7
5.05,,4.9,5.15
5.16,,,
4.7,,,
4.74,,5.19,
,6.22,,
,,,4.9
5.8,5.2,,4.9
,5.85,,4.5
5.6,5.1,4.85,4.4
5.05,,,
,4.82,,
,4.89,,4.77
,5.48,,
4.9,,4.6,4.9
4.8,,,4.8
4.65,,,5.7
5.96,,5.77,
5.0,4.6,7.4,7.0
5.0,,,
5.85,,6.05,
,7.0,,5.7
6.0,,4.6,4.6
5.85,6.8,4.8,
5.333333333333333,7.5,4.85,
,4.5,4.75,4.75
,,,5.5
4.5,,,
6.0,,,
5.1,,,
,5.4,,
5.36,5.23,,
,,5.72,
,,6.0,
4.8,,4.6,
,7.4,,
5.15,5.2,4.8,5.1
5.3,4.66,,
5.4,,,
4.85,4.85,5.95,4.6
4.6,,,
4.8,4.5,6.4,
5.4,,,
,,,5.62
5.3,4.8,5.1,5.1
5.49,,,
4.8,,,6.2
,5.39,,
7.05,6.4,5.33,4.82
5.07,,,
,,4.3,
,,,6.8
4.95,,4.654999999999999,
6.2,,,
6.099999999999999,4.6,5.4,
5.45,,,5.7
4.5,,4.85,4.85
,5.52,,
9.0,,,
,7.4,,4.9
5.0,,7.9,4.6
,,5.0,5.4
4.7,,,
5.5,,5.1,
4.4,4.55,5.55,5.8
5.87,,4.85,
5.425,,6.03,
